Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
AESI,"Atlas Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,"Austin, Texas",view,1984060,
AGO,Assured Guaranty Ltd.,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",view,1273813,
AGYS,"Agilysys, Inc.",Information Technology,Application Software,"Alpharetta, Georgia",view,78749,
AHCO,AdaptHealth Corp.,Health Care,Health Care Equipment,"Plymouth Meeting, Pennsylvania",view,1725255,
AHH,"Armada Hoffler Properties, Inc.",Real Estate,Diversified REITs,"Virginia Beach, Virginia",view,1569187,
AIN,Albany International Corp.,Industrials,Industrial Machinery,"Rochester, New Hampshire",view,819793,
AIR,AAR CORP.,Industrials,Aerospace & Defense,"Wood Dale, Illinois",view,1750,
AKR,Acadia Realty Trust,Real Estate,Retail REITs,"Rye, New York",view,899629,
AL,Air Lease Corporation,Industrials,Passenger Airlines,"Los Angeles, California",view,1487712,
ALEX,Alexander & Baldwin,Real Estate,Diversified REITs,"Honolulu, Hawaii",view,1545654,
ALG,Alamo Group,Industrials,Construction Machinery & Heavy Trucks,"Seguin, Texas",view,897077,
ALGT,Allegiant Travel Company,Industrials,Airlines,"Summerlin, Nevada",view,1362468,
ALKS,Alkermes plc,Health Care,Pharmaceuticals,"Dublin, Ireland",view,1520262,
ALRM,"Alarm.Com, Inc.",Financials,Application Software,"Tysons, Virginia",view,1459200,
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,"Dallas, Texas",view,1142750,
AMPH,"Amphstar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,"Rancho Cucamonga, California",view,1297184,
AMR,"Alpha Metallurgical Resources, Inc.",Materials,Steel,"Bristol, Tennessee",view,1704715,
AMSF,"Amerisafe, Inc.",Financials,Property & Casualty Insurance,"DeRidder, Louisiana",view,1018979,
AMTM,Amentum,Industrials,Diversified Support Services,"Chantilly, Virginia",view,2011286,
AMWD,American Woodmark Corp.,Industrials,Building Products,"Winchester, Virginia",view,794619,
ANDE,"The Andersons, Inc.",Consumer Staples,Food Distributors,"Maumee, Ohio",view,821026,
ANGI,Angi Inc.,Communication Services,Advertising,"Denver, Colorado",view,1705110,
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,"Baudette, Minnesota",view,1023024,
AORT,Artivion,Health Care,Health Care Equipment,"Kennesaw, Georgia",view,784199,
AOSL,"Alpha and Omega Semiconductor, Ltd.",Information Technology,Semiconductors,"Sunnyvale, California",view,1387467,
APAM,"Artisan Partners Asset Management, Inc.",Financials,Asset Management & Custody Banks,"Milwaukee, Wisconsin",view,1517302,
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,"Richmond, Virginia",view,1418121,
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products,"Minneapolis, Minnesota",view,6845,
ARCB,ArcBest Corp.,Industrials,Cargo Ground Transportation,"Fort Smith, Arkansas",view,894405,
ARI,Apollo Commercial Real Estate Finance,Real Estate,Mortgage REITs,"New York City, New York",view,1467760,
ARLO,Arlo Technologies,Information Technology,Communications Equipment,"San Jose, California",view,1736946,
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,"Houston, Texas",view,1389050,
ARR,Armour Residential REIT,Real Estate,Mortgage REITs,"Vero Beach, Florida",view,1428205,
ARWR,Arrowhead Pharmaceuticals,Health Care,Biotechnology,"Pasadena, California",view,879407,
ASIX,"Advansix, Inc.",Materials,Commodity Chemicals,"Parsippany–Troy Hills, New Jersey",view,1673985,
ASO,Academy Sports + Outdoors,Consumer Discretionary,Specialty Stores,"Harris County, Texas",view,1817358,
ASTE,"Astec Industries, Inc.",Industrials,Construction Machinery & Heavy Trucks,"Chattanooga, Tennessee",view,792987,
ASTH,"Astrana Health, Inc.",Health Care,Health Care Facilities,"Alhambra, California",view,1083446,
ATEN,"A10 Networks, Inc.",Information Technology,Systems Software,"San Jose, California",view,1580808,
ATGE,Adtalem Global Education,Consumer Discretionary,Education Services,"Chicago, Illinois",view,730464,
AUB,"Atlantic Union Bankshares, Corp.",Financials,Regional Banks,"Richmond, Virginia",view,883948,
AVA,Avista Corporation,Utilities,Multi-Utilities,"Spokane, Washington",view,104918,
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,"Arlington County, Virginia",view,1368622,
AVNS,"Avanos Medical, Inc.",Health Care,Health Care Supplies,"Alpharetta, Georgia",view,1606498,
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,"Lancaster, Pennsylvania",view,7431,
AWR,American States Water Company,Utilities,Water Utilities,"San Dimas, California",view,1056903,
AX,"Axos Financial, Inc.",Financials,Regional Banks,"Las Vegas, Nevada",view,1299709,
AXL,"American Axle & Manufacturing, Inc.",Consumer Discretionary,Auto Parts & Equipment,"Detroit, Michigan",view,1062231,
AZTA,"Azenta, Inc.",Health Care,Life Sciences Tools & Services,"Chelmsford, Massachusetts",view,933974,
AZZ,"AZZ, Inc.",Industrials,Heavy Electrical Equipment,"Fort Worth, Texas",view,8947,
BANC,"Banc Of California, Inc.",Financials,Regional Banks,"Santa Ana, California",view,1169770,
BANF,Bancfirst Corp,Financials,Regional Banks,"Oklahoma City, Oklahoma",view,760498,
BANR,Banner Corporation,Financials,Regional Banks,"Walla Walla, Washington",view,946673,
BCC,Boise Cascade,Industrials,Building Products,"Boise, Idaho",view,1328581,
BCPC,Balchem Corporation,Materials,Specialty Chemicals,"Montvale, New Jersey",view,9326,
BDN,Brandywine Realty Trust,Real Estate,Office REITs,"Philadelphia, Pennsylvania",view,790816,
BFH,"Bread Financial Holdings, Inc.",Financials,Consumer Finance,"Columbus, Ohio",view,1101215,
BFS,"Saul Centers, Inc.",Real Estate,Retail REITs,"Bethesda, Maryland",view,907254,
BGC,"BGC Group, Inc.",Financials,Investment Banking & Brokerage,"New York City, New York",view,1094831,
BGS,B&G Foods,Consumer Staples,Packaged Foods & Meats,"Parsippany, New Jersey",view,1278027,
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,"Tempe, Arizona",view,863436,
BHLB,"Berkshire Hills Bancorp, Inc.",Financials,Regional Banks,"Boston, Massachusetts",view,1108134,
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,"Huntington Beach, California",view,1013488,
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,"Kearney, Nebraska",view,885245,
BKU,"BankUnited, Inc.",Financials,Regional Banks,"Miami Lakes, Florida",view,1504008,
BL,"BlackLine Systems, Inc.",Information Technology,Application Software,"Woodland Hills, Los Angeles, California",view,1666134,
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,"Bothell, Washington",view,834365,
BLMN,"Bloomin' Brands, Inc.",Consumer Discretionary,Restaurants,"Tampa, Florida",view,1546417,
BMI,"Badger Meter, Inc.",Information Technology,Electronic Equipment & Instruments,"Milwaukee, Wisconsin",view,9092,
BOH,Bank of Hawaii,Financials,Regional Banks,"Honolulu, Hawaii",view,46195,
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary,Apparel Retail,"Irvine, California",view,1610250,
BOX,"Box, Inc.",Information Technology,Application Software,"Redwood City, California",view,1372612,
BRC,Brady Corporation,Industrials,Commercial Printing,"Milwaukee, Wisconsin",view,746598,
BRKL,"Brookline Bancorp, Inc.",Financials,Regional Banks,"Boston, Massachusetts",view,1049782,
BSIG,"BrightSphere Investment Group, Inc.",Financials,Asset Management & Custody Banks,"Boston, Massachusetts",view,1748824,
BTU,"Peabody Energy, Inc.",Energy,Coal & Consumable Fuels,"St. Louis, Missouri",view,1064728,
BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,"Auburn Hills, Michigan",view,908255,
BXMT,"Blackstone Mortgage Trust, Inc.",Financials,Mortgage REITs,"New York City, New York",view,1061630,
CABO,Cable One,Communication Services,Cable & Satellite,"Phoenix, Arizona",view,1632127,
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,"Calabasas, California",view,887596,
CAL,"Caleres, Inc.",Consumer Discretionary,Apparel Retail,"Clayton, Missouri",view,14707,
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,"Jackson, Mississippi",view,16160,
CALX,Calix,Information Technology,Application Software,"San Jose, California",view,1406666,
CARG,CarGurus,Communication Services,Interactive Media & Services,"Cambridge, Massachusetts",view,1494259,
CARS,Cars.com,Communication Services,Interactive Media & Services,"Chicago, Illinois",view,1683606,
CASH,"Pathward Financial, Inc.",Financials,Regional Banks,"Sioux Falls, South Dakota",view,907471,
CATY,Cathay General Bancorp,Financials,Regional Banks,"Los Angeles, California",view,861842,
CBRL,Cracker Barrel,Consumer Discretionary,Restaurants,"Lebanon, Tennessee",view,1067294,
CBU,"Community Bank System, Inc.",Financials,Regional Banks,"DeWitt, New York",view,723188,
CC,Chemours,Materials,Diversified Chemicals,"Wilmington, Delaware",view,1627223,
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Alternative Carriers,"Washington, D.C.",view,1158324,
CCS,"Century Communities, Inc.",Consumer Discretionary,Homebuilding,"Greenwood Village, Colorado",view,1576940,
CE,Celanese,Materials,Specialty Chemicals,"Irving, Texas",view,1306830,
CENT,Central Garden & Pet Company,Consumer Staples,Household Products,"Walnut Creek, California",view,887733,
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,"Walnut Creek, California",view,887733,
CENX,Century Aluminum Company,Materials,Aluminum,"Chicago, Illinois",view,949157,
CERT,"Certara, Inc.",Health Care,Health Care Technology,"Princeton, New Jersey",view,1827090,
CEVA,"CEVA, Inc.",Information Technology,Semiconductors,"Rockville, Maryland",view,1173489,
CFFN,Capitol Federal Savings Bank,Financials,Regional Banks,"Topeka, Kansas",view,1490906,
CHCO,City Holding Company,Financials,Regional Banks,"Charleston, West Virginia",view,726854,
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,"Ridgefield, Connecticut",view,1517175,
CLB,Core Laboratories,Energy,Oil & Gas Equipment & Services,"Amsterdam, the Netherlands",view,1958086,
CLSK,"CleanSpark, Inc.",Information Technology,Internet Services & Infrastructure,"Henderson, Nevada",view,827876,
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,"Plano, Texas",view,1385280,
CNMD,CONMED Corporation,Health Care,Health Care Equipment,"Largo, Florida",view,816956,
CNR,"Core Natural Resources, Inc.",Energy,Coal & Consumable Fuels,"Cecil Township, Pennsylvania",view,1710366,
CNS,"Cohen & Steers, Inc.",Financials,Asset Management & Custody Banks,"New York City, New York",view,1284812,
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,"Merrimack, New Hampshire",view,1050377,
COHU,"Cohu, Inc.",Information Technology,Semiconductor Equipment,"Poway, California",view,21535,
COLL,"Collegium Pharmaceutical, Inc.",Health Care,Pharmaceuticals,"Stoughton, Massachusetts",view,1267565,
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,"Mechanicsburg, Pennsylvania",view,2014596,
COOP,"Mr. Cooper Group, Inc.",Financials,Commercial & Residential Mortgage Finance,"Coppell, Texas",view,933136,
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,"Menlo Park, California",view,1088856,
CPF,Central Pacific Financial Corp.,Financials,Regional Banks,"Honolulu, Hawaii",view,701347,
CPK,Chesapeake Utilities Corp.,Utilities,Gas Utilities,"Dover, Delaware",view,19745,
CPRX,"Catalyst Pharmaceuticals Partners, Inc.",Health Care,Biotechnology,"Coral Gables, Florida",view,1369568,
CRC,California Resources Corporation,Energy,Oil & Gas Exploration & Production,"Los Angeles, California",view,1609253,
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,"Houston, Texas",view,1866175,
CRI,"Carter's, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Atlanta, Georgia",view,1060822,
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas Exploration & Production,"Frisco, Texas",view,23194,
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",view,1743759,
CRVL,CorVel Corporation,Health Care,Health Care Services,"Irvine, California",view,874866,
CSGS,"CSG Systems International, Inc.",Industrials,Data Processing & Outsourced Services,"Greenwood Village, Colorado",view,1005757,
CSR,Centerspace Trust,Real Estate,Multi-Family Residential REITs,"Minot, North Dakota",view,798359,
CSWI,"CSW Industrials, Inc.",Industrials,Industrial Conglomerates,"Dallas, Texas",view,1624794,
CTKB,"Cytek Biosciences, Inc.",Health Care,Health Care Equipment,"Fremont, California",view,1831915,
CTRE,"CareTrust REIT, Inc.",Real Estate,Health Care REITs,"San Clemente, California",view,1590717,
CTS,CTS Corporation,Information Technology,Electronic Manufacturing Services,"Lisle, Illinois",view,26058,
CUBI,"Customers Bancorp, Inc.",Financials,Regional Banks,"Reading, Pennsylvania",view,1488813,
CURB,Curbline Properties Corp.,Real Estate,Retail REITs,"New York City, New York",view,2027317,
CVBF,CVB Financial Corp.,Financials,Regional Banks,"Ontario, California",view,354647,
CVCO,"Cavco Industries, Inc.",Consumer Discretionary,Homebuilding,"Phoenix, Arizona",view,278166,
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,"Sugar Land, Texas",view,1376139,
CWEN,"Clearway Energy, Inc. (Class C)",Utilities,Renewable Electricity,"Princeton, New Jersey",view,1567683,
CWEN.A,"Clearway Energy, Inc. (Class A)",Utilities,Renewable Electricity,"Princeton, New Jersey",view,1567683,
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,"Chicago, Illinois",view,1628369,
CWT,California Water Service Group,Utilities,Water Utilities,"San Jose, California",view,1035201,
CXM,"Sprinklr, Inc.",Information Technology,Application Software,"New York City, New York",view,1569345,
CXW,CoreCivic,Industrials,Diversified Support Services,"Brentwood, Tennessee",view,1070985,
DAN,Dana Incorporated,Consumer Discretionary,Auto Parts & Equipment,"Maumee, Ohio",view,26780,
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,"Hauppauge, New York",view,846617,
DEA,"Easterly Government Properties, Inc.",Real Estate,Office REITs,"Washington, D.C.",view,1622194,
DEI,Douglas Emmett,Real Estate,Office REITs,"Santa Monica, California",view,1364250,
DFH,"Dream Finders Homes, Inc.",Consumer Discretionary,Homebuilding,"Jacksonville, Florida",view,1825088,
DFIN,"Donnelley Financial Solutions, Inc.",Financials,Financial Exchanges & Data,"Chicago, Illinois",view,1669811,
DGII,Digi International Inc.,Information Technology,Communications Equipment,"Hopkins, Minnesota",view,854775,
DIOD,Diodes Incorporated,Information Technology,Semiconductors,"Plano, Texas",view,29002,
DLX,Deluxe Corporation,Industrials,Commercial Printing,"Minneapolis, Minnesota",view,27996,
DNOW,NOW Inc,Industrials,Trading Companies & Distributors,"Houston, Texas",view,1599617,
DOCN,"DigitalOcean Holdings, Inc.",Information Technology,Internet Services & Infrastructure,"New York City, New York",view,1582961,
DORM,"Dorman Products, Inc.",Consumer Discretionary,Auto Parts & Equipment,"Colmar, Pennsylvania",view,868780,
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",view,1298946,
DRQ,Dril-Quip Inc.,Energy,Oil & Gas Equipment & Services,"Houston, Texas",view,1042893,
DV,"DoubleVerify Holdings, Inc.",Information Technology,Application Software,"New York City, New York",view,1819928,
DVAX,Dynavax Technologies Corp.,Health Care,Biotechnology,"Emeryville, California",view,1029142,
DXC,DXC Technology,Information Technology,IT Consulting & Other Services,"Ashburn, Virginia",view,1688568,
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,"Houston, Texas",view,1020710,
DY,"Dycom Industries, Inc.",Industrials,Construction & Engineering,"Palm Beach Gardens, Florida",view,67215,
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,"Dallas, Texas",view,703351,
ECG,"Everus Construction Group, Inc.",Industrials,Construction & Engineering,"Bismarck, North Dakota",view,2015845,
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,"San Diego, California",view,1084961,
EFC,"Ellington Financial, Inc.",Financials,Specialized Finance,"Greenwich, Connecticut",view,1411342,
EGBN,Eagle Bancorp Inc,Financials,Regional Banks,"Bethesda, Maryland",view,1050441,
EIG,"Employers Holdings, Inc.",Financials,Property & Casualty Insurance,"Henderson, Nevada",view,1379041,
ELME,Elme Communities,Real Estate,Diversified REITs,"Bethesda, Maryland",view,104894,
EMBC,Embecta Corp.,Health Care,Health Care Equipment,"Wilmington, Delaware",view,1872789,
ENOV,Enovis,Health Care,Health Care Equipment,"Wilmington, Delaware",view,1420800,
ENR,Energizer,Consumer Staples,Household Products,"St. Louis, Missouri",view,1632790,
ENVA,"Enova International, Inc.",Financials,Consumer Finance,"Chicago, Illinois",view,1529864,
EPAC,Enerpac Tool Group,Industrials,Industrial Machinery,"Menomonee Falls, Wisconsin",view,6955,
EPC,Edgewell Personal Care,Consumer Staples,Household Products,"Shelton, Connecticut",view,1096752,
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,Diversified REITs,"Princeton, New Jersey",view,1728951,
ESE,ESCO Technologies Inc.,Industrials,Industrial Machinery,"St. Louis, Missouri",view,866706,
ESI,Element Solutions,Materials,Specialty Chemicals,"Fort Lauderdale, Florida",view,1590714,
ETD,"Ethan Allen Interiors, Inc.",Consumer Discretionary,Home Furnishings,"Danbury, Connecticut",view,896156,
ETSY,Etsy,Consumer Discretionary,Broadline Retail,"New York City, New York",view,1370637,
EVTC,"EVERTEC, Inc.",Financials,Transaction & Payment Processing Services,"San Juan, Puerto Rico",view,1559865,
EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,"Bellingham, Washington",view,1495932,
EXTR,"Extreme Networks, Inc.",Information Technology,Communications Equipment,"Morrisville, North Carolina",view,1078271,
EYE,National Vision Holdings,Consumer Discretionary,Specialty Stores,"Duluth, Georgia",view,1710155,
EZPW,"EZCORP, Inc.",Financials,Consumer Finance,"Austin, Texas",view,876523,
FBK,FB Financial Corp.,Financials,Regional Banks,"Nashville, Tennessee",view,1649749,
FBNC,First Bancorp (Southern Pines NC),Financials,Regional Banks,"Southern Pines, North Carolina",view,811589,
FBP,First BanCorp (Puerto Rico),Financials,Regional Banks,"San Juan, Puerto Rico",view,1057706,
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,Mortgage REITs,"New York City, New York",view,1562528,
FCF,"First Commonwealth Financial, Corp.",Financials,Regional Banks,"Indiana, Pennsylvania",view,712537,
FCPT,"Four Corners Property Trust, Inc.",Real Estate,Specialized REITs,"Mill Valley, California",view,1650132,
FDP,"Fresh Del Monte Produce, Inc.",Consumer Staples,Packaged Foods & Meats,"Coral Gables, Florida",view,1047340,
FELE,Franklin Electric,Industrials,Industrial Machinery,"Fort Wayne, Indiana",view,38725,
FFBC,First Financial Bancorp.,Financials,Regional Banks,"Cincinnati, Ohio",view,708955,
FHB,"First Hawaiian, Inc.",Financials,Regional Banks,"Honolulu, Hawaii",view,36377,
FIZZ,National Beverage Corp.,Consumer Staples,Soft Drinks,"Fort Lauderdale, Florida",view,69891,
FL,Foot Locker,Consumer Discretionary,Apparel Retail,"New York City, New York",view,850209,
FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",view,37785,
FORM,"FormFactor, Inc.",Information Technology,Semiconductor Equipment,"Livermore, California",view,1039399,
FOXF,Fox Factory,Consumer Discretionary,Automotive Parts & Equipment,"Duluth, Georgia",view,1424929,
FRPT,Freshpet,Consumer Staples,Packaged Foods & Meats,"Bedminster, New Jersey",view,1611647,
FSS,Federal Signal Corporation,Industrials,Construction Machinery & Heavy Trucks,"Oak Brook, Illinois",view,277509,
FTDR,"Frontdoor, Inc.",Consumer Discretionary,Specialized Consumer Services,"Memphis, Tennessee",view,1727263,
FTRE,Fortrea,Health Care,Biotechnology,"Durham, North Carolina",view,1965040,
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,"Vadnais Heights, Minnesota",view,39368,
FULT,Fulton Financial Corporation,Financials,Regional Banks,"Lancaster, Pennsylvania",view,700564,
FUN,Six Flags,Consumer Discretionary,Leisure Facilities,"Charlotte, North Carolina",view,1999001,
FWRD,Forward Air Corp.,Industrials,Air Freight & Logistics,"Greeneville, Tennessee",view,912728,
GBX,"The Greenbrier Companies, Inc.",Industrials,Construction Machinery & Heavy Trucks,"Lake Oswego, Oregon",view,923120,
GDEN,Golden Entertainment,Consumer Discretionary,Casinos & Gaming,"Enterprise, Nevada",view,1071255,
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology,IT Consulting & Other Services,"San Ramon, California",view,1743725,
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,"Boca Raton, Florida",view,923796,
GES,"Guess, Inc.",Consumer Discretionary,Apparel Retail,"Los Angeles, California",view,912463,
GFF,Griffon Corporation,Industrials,Building Products,"New York City, New York",view,50725,
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",view,821002,
GKOS,Glaukos Corp.,Health Care,Health Care Equipment,"San Clemente, California",view,1192448,
GMS,"GMS, Inc.",Industrials,Building Products,"Tucker, Georgia",view,1600438,
GNL,"Global Net Lease, Inc.",Real Estate,Diversified REITs,"New York City, New York",view,1526113,
GNW,"Genworth Financial, Inc.",Financials,Multi-line Insurance,"Henrico County, Virginia",view,1276520,
GO,Grocery Outlet,Consumer Staples,Food Retail,"Emeryville, California",view,1771515,
GOGO,"Gogo, Inc.",Communication Services,Wireless Telecommunication Services,"Broomfield, Colorado",view,1537054,
GOLF,Acushnet Company,Consumer Discretionary,Leisure Products,"Fairhaven, Massachusetts",view,1672013,
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,"Houston, Texas",view,1031203,
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary,Homebuilding,"Plano, Texas",view,1373670,
GSHD,"Goosehead Insurance, Inc.",Financials,Insurance Brokers,"Westlake, Texas",view,1726978,
GTES,Gates Corporation,Industrials,Industrial Machinery & Supplies & Components,"Denver, Colorado",view,1718512,
GTY,Getty Realty Corp.,Real Estate,Retail REITs,"New York City, New York",view,1052752,
GVA,"Granite Construction, Inc.",Industrials,Construction & Engineering,"Watsonville, California",view,861459,
HAFC,Hanmi Financial Corporation,Financials,Regional Banks,"Los Angeles, California",view,1109242,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financials,Specialized Finance,"Annapolis, Maryland",view,1561894,
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Components & Equipment,"Charlotte, North Carolina",view,1834622,
HBI,"Hanesbrands, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Winston-Salem, North Carolina",view,1359841,
HCC,"Warrior Met Coal, Inc.",Materials,Steel,"Brookwood, Alabama",view,1691303,
HCI,"HCI Group, Inc.",Financials,Property & Casualty Insurance,"Tampa, Florida",view,1400810,
HCSG,"Healthcare Services Group, Inc.",Industrials,Environmental & Facilities Services,"Bensalem Township, Pennsylvania",view,731012,
HELE,Helen of Troy Limited,Consumer Discretionary,Household Appliances,"Hamilton, Bermuda",view,916789,
HFWA,Heritage Financial Corporation,Health Care,Regional Banks,"Olympia, Washington",view,1046025,
HI,"Hillenbrand, Inc.",Industrials,Industrial Machinery,"Batesville, Indiana",view,1417398,
HIW,Highwoods Properties],Real Estate,Office REITs,"Raleigh, North Carolina",view,921082,
HLIT,Harmonic Inc.,Information Technology,Communications Equipment,"San Jose, California",view,851310,
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,"Houston, Texas",view,866829,
HMN,Horace Mann Educators Corporation,Financials,Multi-line Insurance,"Springfield, Illinois",view,850141,
HNI,HNI Corporation,Industrials,Office Services & Supplies,"Muscatine, Iowa",view,48287,
HOPE,"Hope Bancorp, Inc.",Financials,Regional Banks,"Koreatown, Los Angeles",view,1128361,
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,"Tulsa, Oklahoma",view,46765,
HRMY,"Harmony Biosciences Holdings, Inc.",Health Care,Biotechnology,"Plymouth Meeting, Pennsylvania",view,1802665,
HSII,"Heidrick & Struggles International, Inc.",Industrials,Human Resource & Employment Services,"Chicago, Illinois",view,1066605,
HSTM,"HealthStream, Inc.",Health Care,Health Care Technology,"Nashville, Tennessee",view,1095565,
HTH,Hilltop Holdings Inc.,Financials,Regional Banks,"Dallas, Texas",view,1265131,
HTLD,"Heartland Express, Inc.",Industrials,Cargo Ground Transportation,"North Liberty, Iowa",view,799233,
HTZ,Hertz,Industrials,Passenger Ground Transportation,"Estero, Florida",view,1657853,
HUBG,"Hub Group, Inc.",Industrials,Air Freight & Logistics,"Oak Brook, Illinois",view,940942,
HWKN,"Hawkins, Inc.",Materials,Commodity Chemicals,"Roseville, Minnesota",view,46250,
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,"Clearwater, Florida",view,1057060,
IAC,IAC Inc.,Communication Services,Publishing,"New York City, New York",view,1800227,
IART,Integra Lifesciences Holdings,Health Care,Health Care Equipment,"Princeton, New Jersey",view,917520,
IBP,"Installed Building Products, Inc.",Consumer Discretionary,Homebuilding,"Columbus, Ohio",view,1580905,
ICHR,"Ichor Holdings, Ltd.",Information Technology,Semiconductor Equipment,"Fremont, California",view,1652535,
ICUI,ICU Medical,Health Care,Health Care Supplies,"San Clemente, California",view,883984,
IDCC,"InterDigital, Inc.",Information Technology,Communications Equipment,"Wilmington, Delaware",view,1405495,
IIIN,"Insteel Industries, Inc.",Industrials,Building Products,"Mount Airy, North Carolina",view,764401,
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,Industrial REITs,"Park City, Utah",view,1677576,
INDB,Independent Bank Corp.,Financials,Regional Banks,"Rockland, Massachusetts",view,776901,
INN,"Summit Hotel Properties, Inc.",Real Estate,Hotel & Resort REITs,"Austin, Texas",view,1497645,
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,"Golden Valley, Minnesota",view,1609550,
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,"New York City, New York",view,1679049,
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,"Burlingame, California",view,1080014,
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,"Englewood, Colorado",view,1054905,
IPAR,"Inter Parfums, Inc.",Consumer Staples,Personal Products,"New York City, New York",view,822663,
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,"Plano, Texas",view,1114483,
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,"Liberty Lake, Washington",view,780571,
JACK,Jack in the Box,Consumer Discretionary,Restaurants,"San Diego, California",view,807882,
JBGS,JBG Smith,Real Estate,Office REITs,"Bethesda, Maryland",view,1689796,
JBLU,JetBlue,Industrials,Passenger Airlines,"Long Island City, New York",view,1158463,
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples,Packaged Foods & Meats,"Elgin, Illinois",view,880117,
JBT,John Bean Technologies Corporation,Industrials,Industrial Machinery,"Chicago, Illinois",view,1433660,
JJSF,J&J Snack Foods Corp.,Consumer Staples,Packaged Foods & Meats,"Pennsauken Township, New Jersey",view,785956,
JOE,St. Joe Company,Real Estate,Real Estate Development,"Panama City Beach, Florida",view,745308,
JXN,"Jackson Financial, Inc.",Financials,Life & Health Insurance,"Lansing, Michigan",view,1822993,
KAI,Kadant Inc.,Industrials,Industrial Machinery & Supplies & Components,"Westford, Massachusetts",view,886346,
KALU,Kaiser Aluminum Corporation,Materials,Aluminum,"Franklin, Tennessee",view,811596,
KAR,"OPENLANE, Inc.",Industrials,Diversified Support Services,"Carmel, Indiana",view,1395942,
